County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Green Lake County, WI",55047,Non-core,,,WI,5,18913,,0.003,0,0,0,0,0,1,5,0,0,-0.5,,0,2,11,0,0,2065,10918,23,122,0,11,LowBurden,,Low,Moderate,0.004,233,1232,1,0.99,-0.008,-0.3,0,0,0.013,334,1766,1,0.99,0,0,0,0,0.61,0.04,0.55,0.12,0,0,,,0.02,0.04,-0.12,0.12,0,0,1,22,7,5,1,1,1,1,8344,0.441,7755,0.41,16,0.011,63,0.004,5,0.001,0.002,-0.0003,-0.0014,205,0.136,130,0.087,8138,0.551,7624,0.516,3601,0.835,3520,0.816,0.09,0.11,0.23,2.3,0.01,0.05,0,0.01,0.29,0.13,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,1,11,0,0,,,0,0,0,0,0,781,8787,11,124,0,73,ModerateBurden,,Moderate,Low,0,38,428,0,1,0,0.15,-1,0,0,33,371,1,1,0,0,0,0,0.27,0,,,0.06,0,,,0,0,,,0,0,1,15,0,5,1,1,1,1,4331,0.487,4018,0.452,3,0.004,22,0.003,3,0.001,-0.0114,-0.0019,-0.001,156,0.222,123,0.175,4175,0.609,3895,0.568,1803,0.9,1691,0.844,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.2,0.06,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,666,10128,20,304,0,35,ModerateBurden,,Moderate,Moderate,0,38,578,0,1,-0.077,0.36,0,0,0.077,28,426,0,1,0,0,0,0,0.65,0,,,0,0,,,0.39,0,,,0,0,1,7,0,1,1,1,1,1,2432,0.37,2359,0.359,,,,,,,,,,,,67,0.114,,,2292,0.474,,,835,0.662,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.39,0.28,Uncertain
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,1,5,0,0,0,,0,1,5,0,0,1929,10035,52,271,0,33,LowBurden,,Low,Low,0.009,113,588,1,0.97,-0.015,-0.12,0,0,0.024,129,671,1,0.98,1,3,0,0,0.17,0.02,0.12,0,0,0,0,,-0.07,0.01,0.02,0,0,0,1,32,6,7,1,1,1,1,9069,0.472,7859,0.409,34,0.023,302,0.02,81,0.022,0.0061,0.011,0.0155,204,0.139,137,0.093,8853,0.585,7716,0.509,3482,0.965,3129,0.867,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.8,0.82,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,529,7960,14,211,0,82,ModerateBurden,,Moderate,Low,0,22,331,0,1,0,-0.31,0,0,0,32,481,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,0.405,2294,0.345,4,0.01,21,0.004,7,0.004,-0.0124,-0.0015,-0.0006,30,0.074,21,0.052,2661,0.49,2272,0.418,1285,0.762,1111,0.659,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,1,31,0,0,,,0,0,0,0,0,270,8308,6,185,0,113,ModerateBurden,,Moderate,Low,0,6,185,0,1,0,-0.25,0,0,0,8,246,0,1,0,0,0,0,0.21,0,,,,,,,0.02,0,,,,,1,18,0,0,1,1,1,1,1088,0.335,1016,0.313,1,0.004,7,0.003,1,0.001,0.0045,0.0012,0.0011,7,0.031,4,0.018,1081,0.415,1012,0.388,504,0.558,481,0.533,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.72,0.73,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,7,5982,,0.002,0,0,0,0,0,1,17,0,0,0,,0,1,17,0,0,572,9562,11,184,0,15,ModerateBurden,,Moderate,Moderate,0,18,301,0,0.9,0,0.12,0,-0.1,0,16,267,0,1,0,0,0,0,0.22,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,7,1,1,1,1,2396,0.401,2260,0.378,4,0.008,24,0.005,9,0.006,0.0063,0.0013,0.0059,28,0.059,20,0.042,2368,0.506,2240,0.478,1163,0.767,1133,0.747,0.08,0.12,0.25,2.2,0.01,0.04,0.01,0,0.21,0.27,Uncertain
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,1,8,0,0,-0.5,,0,2,17,0,0,636,5366,16,135,0,56,LowBurden,,Low,Moderate,0,127,1071,1,0.99,-0.016,-0.02,0,-0.01,0.016,129,1088,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5826,0.492,5595,0.472,1,0.002,21,0.002,5,0.001,0,-0.0012,-0.0014,32,0.049,60,0.092,5793,0.585,5535,0.559,2197,0.621,2093,0.592,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.78,0.93,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.005,0,0,0,0,0,1,3,0,0,-0.75,,0,4,13,0,0,3669,12375,47,159,0,48,LowBurden,,Low,Moderate,0,158,533,0,1,-0.013,-0.04,0,0,0.013,165,557,0,1,1,4,0,0,0.8,0.07,,,0,0,-0.5,,-0.02,0.03,,,0,0,2,28,0,9,1,1,1,1,15467,0.522,14397,0.486,25,0.01,118,0.005,10,,0.0008,0.0021,0,606,0.243,439,0.176,14861,0.669,13958,0.628,5545,0.999,5418,0.991,0.08,0.09,0.18,2.4,0,0.09,0,0.01,0.28,0.14,Uncertain
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,1,2,0,0,-0.67,,0,3,7,0,0,5337,13049,85,208,0,26,LowBurden,,Low,Low,0,267,653,0,1,-0.005,-0.66,-1,0,0.005,789,1929,1,1,0,0,0,0,0.64,0,,,0,0,,,-0.12,-0.05,,,0,0,1,22,0,2,1,1,1,1,17541,0.429,16156,0.395,33,0.01,129,0.004,26,0.003,-0.0062,0.0001,0.0014,631,0.197,424,0.132,16907,0.526,15730,0.489,6697,0.759,6448,0.731,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.14,0.13,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,1,59,0,0,,,0,0,0,0,0,171,10059,9,529,0,83,ModerateBurden,,High,Low,0.167,7,412,1,1,0.167,1.33,1,0,0,3,176,0,1,0,0,0,0,0.38,0,,,0,0,,,0.08,0,,,0,0,1,12,0,2,1,1,1,1,645,0.379,601,0.354,,,2,0.002,2,0.005,-0.0079,-0.0023,0.0023,4,0.032,2,0.016,641,0.494,599,0.462,331,0.763,312,0.719,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,1,3,0,0,-0.9,,0,10,29,0,0,4769,14023,72,212,0,6,LowBurden,,Low,Moderate,0.022,358,1053,0,1,0.008,-0.02,0,0,0.014,367,1079,0,1,0,0,0,0,0.39,0,0.34,0,0,0,,,-0.02,0,-0.24,-0.01,0,0,1,109,10,5,1,1,1,1,14030,0.413,10340,0.304,10,0.004,154,0.006,20,0.003,-0.0045,-0.0021,-0.002,232,0.087,104,0.039,13783,0.533,10231,0.395,5613,0.922,4231,0.695,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.2,0.19,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,1,4,0,0,-0.75,,0,4,14,0,0,2795,9865,31,109,0,34,LowBurden,,Low,Moderate,0.026,74,261,0,1,0.017,-0.51,0,0.02,0.009,151,533,0,0.98,1,2,0,0,0.42,0,0.18,0.02,0,0,,,-0.03,0,-0.06,0.02,0,0,2,50,7,1,1,0.5,1,1,9968,0.352,9709,0.343,,,,,,,,,,,,210,0.095,,,9499,0.432,,,2794,0.617,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.09,0.1,Uncertain
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,1,4,0,0,-0.67,,0,3,11,0,0,3516,12476,125,444,0,9,LowBurden,,Low,Moderate,0.013,95,337,0,0.99,-0.008,-0.07,0,-0.01,0.021,102,362,0,1,0,0,0,0,0.26,0,0.17,0,0.06,0,,,0,0,0.03,0,0,0,1,208,32,18,1,1,1,1,12496,0.443,9527,0.338,21,0.008,137,0.007,15,0.004,-0.0091,0.0003,0.0022,298,0.113,138,0.052,12198,0.599,9389,0.461,3838,0.925,3167,0.763,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.97,0.82,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,1,11,0,0,0,,0,1,11,0,0,853,9478,25,278,0,32,ModerateBurden,,Moderate,Moderate,0,29,322,0,0.95,-0.038,-0.12,0,-0.05,0.038,33,367,0,1,0,0,0,0,0.27,0,,,0,0,,,0.09,0,,,0,0,1,10,0,3,1,1,1,1,2724,0.303,2533,0.281,1,0.001,21,0.003,6,0.004,-0.0023,0.0017,0.0025,70,0.081,52,0.06,2654,0.418,2481,0.391,1179,0.738,1136,0.711,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,21773,0.008,0.002,0,0,430,0.02,0,1,5,0,0,-0.75,,0,4,18,0,0,2717,12479,52,239,0,50,LowBurden,,Low,Moderate,0.011,102,468,0,1,0.011,0.09,0,0.01,0,94,432,0,0.99,2,6,0,0,0.23,0,0.11,0,0,0,-0.67,,-0.03,-0.03,-0.04,-0.11,0,0,1,31,4,9,1,1,1,1,10021,0.46,8673,0.398,13,0.008,93,0.005,13,0.003,-0.0078,-0.0023,-0.003,317,0.191,235,0.141,9687,0.559,8430,0.487,3811,0.883,3373,0.781,0.05,0.09,0.2,2.4,0.01,0.01,0,0.01,0.1,0.19,Uncertain
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,745,6160,20,165,0,59,LowBurden,,Low,Low,0.014,69,570,1,0.97,0.014,-0.07,0,-0.03,0,74,612,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,0.231,2564,0.212,1,0.002,28,0.003,8,0.002,0,0.0014,0.0011,42,0.067,32,0.051,2748,0.266,2530,0.245,1536,0.338,1477,0.325,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.12,0.5,Uncertain
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,183,10998,1,60,0,128,LowBurden,,Low,Low,0,9,541,1,1,0,3.5,0,0,0,2,120,1,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,231,0.139,222,0.133,,,3,0.002,1,0.002,0,-0.0076,-0.0022,3,0.024,,,228,0.174,222,0.169,122,0.271,120,0.266,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.08,0,Uncertain
"Uintah County, UT",49047,Micropolitan,"Vernal, UT",Micropolitan,UT,8,35734,1,0.011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1757,4917,17,48,0,154,LowBurden,,Substantial,High,0.098,341,954,0,0.99,-0.058,-0.01,0,-0.01,0.156,343,960,0,1,9,29,0,0,0.45,0.16,0.33,0.15,0,0,-0.18,,-0.06,0.03,0.15,0.09,0,0,1,31,8,4,1,1,1,1,12068,0.338,8321,0.233,48,0.012,107,0.004,12,0.003,-0.0086,-0.0009,-0.002,884,0.218,504,0.124,11151,0.465,7817,0.326,3022,0.751,2093,0.52,0.15,0.12,0.11,3.4,0,0.08,0.07,0.01,0.48,0.24,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4296,9850,134,307,0,54,LowBurden,,Low,Low,0.018,261,598,1,0.99,0.008,-0.26,0,0,0.01,352,807,1,1,0,0,0,0,0.78,0,,,0,0,,-1,-0.19,0,,,0,0,1,25,0,5,1,1,1,1,13458,0.309,11601,0.266,101,0.031,137,0.004,20,0.002,0.0193,-0.0006,0,506,0.158,281,0.088,12928,0.375,11307,0.328,5455,0.563,4806,0.496,0.09,0.11,0.22,2.5,0.03,0.07,0,0.01,0.36,0.6,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,0,0,2,8.7,-1,,0,10,43,0,0,1526,6609,19,82,0,4,LowBurden,,Low,Moderate,0.005,188,814,1,0.95,-0.032,-0.04,0,-0.04,0.037,195,844,1,0.99,0,0,0,0,0.77,0.05,,,,,,,0,0.01,,,,,1,109,0,0,1,1,1,1,5017,0.217,4515,0.196,14,0.009,52,0.003,5,0.001,0.0037,0.0001,-0.0012,163,0.1,120,0.073,4850,0.262,4393,0.238,1711,0.419,1598,0.391,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.01,0.02,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,2,12,0,0,1468,8986,28,171,0,53,LowBurden,,Low,Moderate,0,150,918,0,1,-0.022,-0.14,0,0.01,0.022,174,1065,0,0.99,0,0,3,16,0.58,0,0.1,0,0,0,,0,0.08,-0.01,0,0,0,0,1,19,3,4,1,1,1,1,5666,0.347,5093,0.312,6,0.005,33,0.003,4,0.001,-0.0023,0.0003,-0.0006,190,0.146,145,0.112,5466,0.426,4940,0.385,2393,0.7,2230,0.652,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.28,0.1,Uncertain
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2201,10180,14,65,0,30,LowBurden,,Moderate,Low,0.053,176,814,0,1,0.018,0.47,0,0.01,0.035,120,555,0,0.99,0,0,0,0,0.14,0,,,0,0,,,-0.03,-0.02,,,0,0,1,33,0,6,1,1,1,1,6806,0.315,5663,0.262,6,0.003,32,0.002,2,0.001,-0.0017,-0.0017,-0.002,219,0.096,151,0.066,6585,0.429,5512,0.359,2760,0.774,2405,0.674,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.33,0.41,Uncertain
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.002,0,0,0,0,0,0,0,0,0,-1,-1,0,2,13,1,6.6,1926,12644,49,322,0,40,LowBurden,,Low,Moderate,0,165,1083,1,1,-0.009,-0.24,0,0,0.009,216,1418,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,0.154,2084,0.137,5,0.005,28,0.002,3,0.001,0,-0.0005,0.0007,70,0.067,49,0.047,2274,0.185,2035,0.166,969,0.329,911,0.309,0.11,0.2,0.19,2.4,0.39,0.05,0,0.01,0.91,0.94,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.043,0,0,109,0.004,0,0,0,0,0,-1,,0,1,4,0,0,1292,4779,11,41,0,27,LowBurden,,Low,Low,0,358,1324,1,0.99,-0.004,0.09,0,0,0.004,327,1209,1,1,0,0,0,0,0.5,0,0,0,0,0,,,0.03,0,0,0,0,0,1,39,5,33,1,1,1,1,14058,0.52,12271,0.454,20,0.011,112,0.005,16,0.003,-0.0069,-0.0022,-0.0008,635,0.339,527,0.281,13423,0.616,11744,0.539,4925,0.783,4533,0.721,0.04,0.14,0.23,2.2,0.01,0.02,0.01,0,0.43,0.37,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,0,0,0,0,-1,-1,0,2,18,1,9.1,1669,15167,55,500,0,16,LowBurden,,Low,Moderate,0,131,1190,1,0.95,-0.014,0.12,0,-0.04,0.014,117,1063,1,0.99,0,0,0,0,0.34,0,0,0,0,0,,,0,0,0,0,0,0,3,67,1,8,1,1,1,1,5041,0.458,4110,0.374,17,0.015,85,0.012,8,,-0.0242,-0.0074,0,237,0.212,109,0.098,4803,0.656,4001,0.547,1372,0.999,1246,0.964,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,807,6892,36,307,0,45,LowBurden,,Low,Low,0.019,59,504,1,0.96,0.005,-0.11,0,-0.04,0.015,66,564,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5676,0.485,5105,0.436,18,0.023,60,0.006,8,0.003,0.0051,-0.0037,-0.0054,188,0.24,104,0.133,5479,0.582,4998,0.531,2293,0.724,2179,0.688,0.13,0.19,0.27,2.3,0.33,0.09,0,0.01,0.68,0.8,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,185,10927,4,236,0,39,LowBurden,,Low,Low,0,7,413,,,0,2.5,,,0,2,118,0,1,0,0,0,0,0.22,0.01,,,0,0,-1,,-0.08,-0.01,,,0,0,1,12,0,3,1,1,1,1,495,0.292,472,0.279,,,5,0.004,1,0.002,0,0.0007,-0.0023,2,0.018,1,0.009,493,0.355,471,0.34,244,0.551,239,0.54,0.19,0.1,0.26,2.3,0,0.07,0.01,0,0.3,0.22,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,490,11401,22,512,0,60,LowBurden,,Low,Low,0.013,22,512,2,1,0.013,-0.35,2,0,0,34,791,0,1,0,0,0,0,0,0,,,,,,,-0.06,0,,,,,1,15,0,0,1,1,1,1,2060,0.479,1870,0.435,3,0.009,7,0.002,1,0.001,-0.0031,-0.0009,0.0009,72,0.225,53,0.166,1985,0.592,1815,0.542,866,0.81,800,0.748,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.14,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1985,11259,57,323,0,26,LowBurden,,Low,Low,0.007,178,1010,1,1,-0.027,0.58,0,0.01,0.033,113,641,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,0.08,1113,0.063,3,0.002,20,0.001,3,0.001,-0.0024,-0.0008,0.0008,25,0.02,16,0.013,1372,0.096,1092,0.076,532,0.145,437,0.119,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.48,0.8,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,129,4758,0,0,0,142,LowBurden,,High,Low,0.182,10,369,0,1,0.182,-0.09,-1,0,0,11,406,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,0.419,986,0.364,,,12,0.006,,,0,0.0019,-0.0034,13,0.055,12,0.051,1123,0.544,973,0.472,453,0.759,382,0.64,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.29,0.6,Uncertain
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,0,0,0,0,-1,,0,3,18,0,0,1454,8756,20,120,0,36,LowBurden,,Low,Moderate,0.016,124,747,1,0.98,-0.009,-0.07,0,-0.02,0.026,133,801,1,1,7,32,0,0,0.61,0.03,0.43,0,0,0,1.33,,-0.03,-0.03,-0.57,-0.43,0,0,1,22,2,4,1,1,1,1,9010,0.543,7551,0.455,12,0.012,64,0.005,13,0.003,-0.0263,-0.0023,0.0008,300,0.304,173,0.175,8707,0.633,7378,0.536,2911,0.739,2616,0.664,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.07,0.01,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0,0,0,0,0,-1,,0,3,10,0,0,822,2845,3,10,0,58,LowBurden,,Low,Moderate,0,346,1198,1,1,-0.017,0.79,0,0,0.017,193,668,1,1,0,0,0,0,0.49,0,,,0,0,,,-0.06,0,,,0,0,1,28,0,3,1,1,1,1,14240,0.493,12672,0.439,10,0.005,117,0.005,12,0.002,-0.0125,0,0,736,0.399,616,0.334,13503,0.571,12056,0.51,4308,0.677,4041,0.635,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.17,0.08,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,152,8163,7,376,0,53,LowBurden,,Low,Low,0,9,483,0,1,0,-0.53,-1,0.09,0,19,1020,1,0.91,0,0,0,0,0.4,0,,,0,0,,,0,0,,,0,0,1,25,0,2,1,1,1,1,810,0.435,729,0.392,4,0.032,2,0.001,1,0.002,-0.016,0.0007,0.0017,12,0.096,,,798,0.527,729,0.482,361,0.613,335,0.569,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.05,0.01,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,0,0,0,0,,,0,0,0,0,0,4964,13576,62,170,0,73,LowBurden,,Low,Low,0.016,115,315,1,0.99,-0.018,-0.06,0,-0.01,0.034,122,334,1,1,0,0,0,0,0.65,0,0.45,0,0.01,0,,-1,0.04,0,-0.04,0,-0.01,0,1,35,8,14,1,1,1,1,,,14554,0.398,,,,,,,,,,,,488,0.163,,,14065,0.507,,,4911,0.692,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.57,0.37,Uncertain
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0,0,,0,,-1,,0,-2,,0,,20,,0,,,,,,,,0.003,669,,,,0,-0.07,,,0.003,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117046,,105518,,208,,909,,130,,,,,7075,,5903,,109941,,99602,,33163,,30376,,,,,,,,,,,,
"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,8,177556,1,0.055,0.001,1,6125,0.034,0,0,0,0,0,,,0,0,0,0,0,20522,11558,204,115,0,157,LowBurden,,Substantial,Moderate,0.081,1117,629,0,0.99,0.029,-0.14,-1,0,0.052,1301,733,1,0.99,8,3,0,0,0.77,0.04,0.88,0.23,0.11,0.05,-0.33,,0.1,0,0.32,0.14,0.05,0.03,1,284,32,92,1,1,1,1,69047,0.389,48531,0.273,200,0.012,520,0.004,79,0.002,0.0014,-0.0016,-0.0009,1902,0.118,1179,0.073,67139,0.508,47349,0.358,29913,0.766,18191,0.466,0.14,0.12,0.22,2.9,0.01,0.11,0.01,0.01,0.41,0.58,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,611,10841,9,160,0,39,LowBurden,,Low,Low,0,10,177,1,1,0,-0.57,0.5,0,0,23,408,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,0.332,,,,,,,,,,,,19,0.039,,,1854,0.442,,,662,0.567,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.38,0.34,Uncertain
